case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16547,North America,Master's,Y,N,2224,1981,West,82079.49,Year,N,Denied
EZYV20580,North America,Bachelor's,N,N,1923,2005,Northeast,21688.56,Year,Y,Denied
EZYV12004,Europe,Bachelor's,Y,N,5264,1971,Northeast,144054.21,Year,N,Certified
EZYV517,Asia,Master's,Y,N,358352,2006,South,98124.95,Year,Y,Certified
EZYV19244,Asia,Bachelor's,N,N,695,1977,South,49988.4,Year,Y,Denied
EZYV14970,Asia,Master's,Y,N,3323,1849,Northeast,47093.1,Year,N,Certified
EZYV18974,Asia,Bachelor's,N,N,1084,1996,Northeast,425.1077,Hour,Y,Denied
EZYV271,Asia,Master's,Y,N,2486,1906,South,84521.88,Year,Y,Certified
EZYV5631,North America,Master's,Y,N,2707,2006,South,6278.09,Year,Y,Certified
EZYV5579,Asia,Bachelor's,N,N,120442,2001,Northeast,83299.11,Year,N,Denied
EZYV15791,Asia,Bachelor's,N,N,2454,1914,Northeast,52381.97,Year,Y,Certified
EZYV2644,Asia,Bachelor's,Y,N,2707,1990,Northeast,76780.29,Year,Y,Certified
EZYV6161,Asia,Master's,Y,N,3805,2007,Northeast,20647.54,Year,Y,Certified
EZYV7483,Asia,Master's,N,Y,3304,1925,Northeast,32300.19,Year,Y,Certified
EZYV10078,Asia,Bachelor's,Y,N,2234,1928,West,191173.78,Year,Y,Certified
EZYV22491,Asia,Master's,N,N,3000,2000,Northeast,166.8968,Hour,Y,Denied
EZYV20971,North America,High School,N,N,4373,2011,Northeast,123502.09,Year,Y,Certified
EZYV13990,Asia,Bachelor's,N,N,4206,2009,Midwest,115155.66,Year,Y,Certified
EZYV23243,Asia,Master's,Y,N,2422,2004,West,109092.35,Year,Y,Certified
EZYV23776,Asia,Master's,N,Y,90178,2010,Northeast,100977.92,Year,N,Denied
EZYV22589,Asia,Master's,N,N,1381,2011,West,697.38,Hour,Y,Denied
EZYV3853,North America,Bachelor's,Y,N,1148,2003,Northeast,37999.89,Year,Y,Certified
EZYV23021,South America,Bachelor's,N,N,2425,2005,West,109.24,Hour,Y,Denied
EZYV8400,Asia,Master's,Y,N,774,2003,South,84657.84,Year,Y,Certified
EZYV3931,Asia,Master's,Y,N,4272,1985,Northeast,25530.69,Year,Y,Certified
EZYV22550,Asia,Master's,N,N,1557,1997,Midwest,71980.61,Year,Y,Certified
EZYV9523,Asia,Bachelor's,Y,N,1807,1992,West,145695.83,Year,Y,Certified
EZYV9977,North America,Master's,N,N,3509,2006,Northeast,80561.61,Year,N,Denied
EZYV22460,Asia,Bachelor's,Y,N,196,2004,South,2390.83,Year,Y,Certified
EZYV1872,Europe,Master's,N,N,183,1975,West,69076.34,Year,Y,Certified
EZYV11550,Asia,Master's,Y,N,67,2008,Midwest,107029.62,Year,Y,Certified
EZYV21323,Asia,High School,Y,N,4554,1977,Northeast,118417.51,Year,Y,Certified
EZYV1525,Asia,Bachelor's,Y,N,2678,2009,West,68918.58,Year,Y,Certified
EZYV15567,Asia,Master's,Y,Y,988,1991,Midwest,95778.28,Year,Y,Certified
EZYV18500,Asia,Master's,N,N,3060,2001,Northeast,106200.19,Year,Y,Certified
EZYV1874,Europe,Master's,Y,N,927,1997,West,82908.47,Year,Y,Certified
EZYV747,Asia,High School,Y,N,3951,1973,Midwest,698.9778,Hour,Y,Certified
EZYV7839,Asia,Bachelor's,Y,N,1032,1919,Northeast,40965.8,Year,Y,Certified
EZYV17896,Asia,Bachelor's,N,N,1810,1858,Northeast,53261.01,Year,Y,Certified
EZYV2143,Asia,High School,N,Y,1430,1937,South,9352.41,Year,Y,Certified
EZYV25358,Asia,Master's,Y,N,6691,2007,West,38097.67,Year,Y,Certified
EZYV3981,North America,Master's,Y,N,3050,2006,Northeast,78255.35,Year,Y,Certified
EZYV12596,Asia,High School,Y,N,2597,2001,Midwest,69771.69,Year,Y,Denied
EZYV1432,Europe,Master's,Y,N,293,1986,South,53804.49,Year,Y,Certified
EZYV11594,Europe,High School,N,Y,111,1998,South,9731.67,Year,Y,Denied
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied
EZYV2252,North America,Bachelor's,N,N,2988,2001,West,773.3891,Hour,Y,Denied
EZYV12492,Asia,Master's,N,N,2998,1961,West,68825.85,Year,Y,Denied
EZYV14169,Asia,High School,Y,N,2872,2010,South,110859.54,Year,Y,Denied
EZYV15058,Asia,Master's,N,N,381,2013,Midwest,76692.14,Year,Y,Certified
EZYV25335,North America,Master's,Y,N,2089,2014,Northeast,27729.43,Year,Y,Certified
EZYV4832,Asia,Master's,N,N,229,2013,Island,179131.84,Year,Y,Certified
EZYV1119,Asia,Master's,Y,N,268,1922,West,32586.62,Year,Y,Certified
EZYV17666,Asia,High School,Y,N,25091,2000,West,52565.45,Year,Y,Certified
EZYV438,Asia,Master's,N,N,3537,1998,West,72239.48,Year,Y,Denied
EZYV18315,North America,Bachelor's,N,N,65,1993,Northeast,101.1,Hour,Y,Denied
EZYV15168,Africa,Bachelor's,Y,N,1554,2012,Midwest,61540.57,Year,Y,Denied
EZYV23463,Asia,High School,Y,N,2326,1991,West,89870.87,Year,Y,Denied
EZYV7299,Asia,Bachelor's,N,N,5640,1868,Northeast,79905.3,Year,Y,Denied
EZYV6756,Asia,Master's,Y,N,2033,2001,Northeast,843.0144,Hour,Y,Certified
EZYV13792,Europe,Master's,Y,N,3098,2001,South,12896.35,Year,Y,Certified
EZYV2325,Asia,Bachelor's,Y,N,3735,2013,West,45435.38,Year,Y,Certified
EZYV13441,Europe,Master's,N,N,368,2005,South,31892.01,Year,Y,Certified
EZYV17965,South America,Bachelor's,N,N,2130,2014,Northeast,117.59,Hour,Y,Denied
EZYV22002,North America,Master's,Y,N,3747,1989,West,69515.32,Year,Y,Certified
EZYV2610,Asia,Bachelor's,Y,N,514,2004,Northeast,40583.93,Year,Y,Certified
EZYV11774,Asia,Master's,Y,N,693,2001,Northeast,222.8496,Hour,Y,Certified
EZYV15895,Europe,Bachelor's,Y,N,4485,1974,West,41977.35,Year,Y,Denied
EZYV13567,North America,Master's,Y,N,4052,2005,Northeast,31055.63,Year,N,Certified
EZYV12247,North America,Bachelor's,N,Y,350,1855,West,59019.73,Year,Y,Denied
EZYV20044,Europe,Master's,Y,N,3695,1992,West,72110.3,Year,Y,Certified
EZYV1934,Asia,Master's,Y,N,11372,1965,Midwest,104657.68,Year,Y,Certified
EZYV24995,Asia,Bachelor's,Y,N,2904,2007,West,63913.06,Year,Y,Certified
EZYV24221,Asia,High School,Y,N,889,1998,Midwest,116599.12,Year,Y,Certified
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV24560,Asia,Bachelor's,N,N,2921,2005,West,88176.62,Year,N,Denied
EZYV5188,Asia,Bachelor's,Y,N,2397,2008,Northeast,15272.48,Year,Y,Denied
EZYV19720,Asia,High School,Y,N,3687,1997,Midwest,141038.5,Year,N,Certified
EZYV21256,North America,High School,N,N,-25,1987,South,99405.47,Year,N,Denied
EZYV4571,Asia,Bachelor's,Y,N,411,2012,Northeast,84556.5,Year,Y,Certified
EZYV17612,North America,Master's,Y,N,1989,1969,South,34518.25,Year,N,Certified
EZYV14445,Asia,Doctorate,Y,N,1726,1999,West,62824.31,Year,Y,Certified
EZYV8252,Asia,High School,Y,N,2563,2007,West,133018.51,Year,Y,Denied
EZYV19672,Asia,Doctorate,Y,N,2858,1998,South,123882.1,Year,Y,Certified
EZYV10594,Asia,Master's,N,N,14488,1999,Midwest,63135.91,Year,N,Certified
EZYV24001,Asia,Bachelor's,N,N,504,2003,West,133047.45,Year,Y,Certified
EZYV20131,Asia,Master's,Y,N,2211,1925,Midwest,83441.8,Year,Y,Certified
EZYV12840,Europe,Doctorate,Y,N,4642,1994,South,60897.69,Year,Y,Certified
EZYV12282,Asia,Master's,Y,N,180,1867,South,61211.76,Year,Y,Certified
EZYV9397,South America,High School,Y,N,3044,1945,South,45731.69,Year,Y,Denied
EZYV23370,North America,Doctorate,Y,Y,3619,1999,West,64987.97,Year,Y,Certified
EZYV25098,Asia,Bachelor's,Y,N,3726,1996,Island,37665.99,Year,Y,Denied
EZYV2772,Asia,Bachelor's,Y,N,1531,1971,South,571.9348,Hour,Y,Certified
EZYV4784,Asia,Bachelor's,N,N,2852,2004,South,127096.87,Year,N,Certified
EZYV11174,Asia,Master's,N,N,8280,1998,West,103.64,Hour,Y,Denied
EZYV23783,Asia,Doctorate,Y,N,515,2000,Midwest,78768.84,Year,Y,Certified
EZYV25115,North America,Bachelor's,Y,N,3077,2003,Northeast,110996.01,Week,Y,Certified
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV6940,Asia,Master's,N,N,405,2007,Northeast,63996.05,Year,Y,Certified
EZYV965,North America,Master's,N,N,3323,2007,West,32421.05,Year,Y,Denied
EZYV4616,Europe,Doctorate,Y,N,4373,2008,West,85640.7,Year,Y,Certified
EZYV10105,Europe,Doctorate,N,N,2032,1987,West,3982.97,Year,Y,Certified
EZYV18243,Asia,Bachelor's,Y,N,1155,1996,Northeast,158023.71,Year,N,Certified
EZYV25044,Asia,Master's,N,Y,1761,1993,Midwest,72557.8,Year,Y,Certified
EZYV5535,Asia,Bachelor's,Y,N,2428,2003,South,724.3166,Hour,Y,Denied
EZYV7084,Asia,Bachelor's,Y,N,4614,2013,South,77321.22,Year,Y,Denied
EZYV15311,Asia,Bachelor's,Y,N,3147,2006,South,62027.16,Year,Y,Denied
EZYV25447,Africa,Master's,N,Y,2024,1971,South,42353.45,Year,Y,Certified
EZYV733,Asia,Bachelor's,N,N,2377,1989,South,225.6413,Hour,Y,Certified
EZYV16777,North America,Master's,N,N,5034,2007,West,893.8884,Hour,Y,Certified
EZYV24994,Asia,Bachelor's,N,N,2447,1981,South,90692.9,Year,N,Certified
EZYV20344,Asia,Bachelor's,Y,N,3096,2012,Northeast,89858.31,Year,Y,Denied
EZYV15970,Asia,Master's,Y,N,4630,1965,Northeast,139870.88,Year,Y,Certified
EZYV8364,Asia,Bachelor's,Y,N,1887,2010,Northeast,30390.06,Year,N,Certified
EZYV22213,Asia,High School,Y,N,2365,2001,Northeast,16343.91,Year,Y,Denied
EZYV18230,Asia,Master's,N,N,425,2000,South,56408.3,Year,Y,Denied
EZYV19798,Oceania,High School,Y,N,2831,1882,West,654.57,Year,Y,Denied
EZYV18794,Asia,High School,Y,N,4297,2004,West,2661.36,Year,Y,Denied
EZYV19861,Asia,Master's,N,N,3347,1995,Northeast,149239.89,Year,N,Certified
EZYV975,Asia,Bachelor's,Y,N,2681,2008,South,79079.87,Year,Y,Certified
EZYV13116,Asia,Bachelor's,Y,N,1007,1936,South,65823.36,Year,Y,Certified
EZYV23002,Asia,Master's,N,N,1744,2000,Northeast,325.9922,Hour,Y,Denied
EZYV11565,North America,Master's,Y,N,911,1998,South,47624.29,Year,Y,Certified
EZYV16247,Europe,Doctorate,N,N,306,1995,West,57529.92,Year,Y,Certified
EZYV17391,Asia,Master's,N,Y,3263,1963,Island,134007.33,Year,Y,Certified
EZYV10194,Asia,Master's,N,N,1950,2013,South,60665.05,Year,Y,Denied
EZYV2694,Asia,Master's,Y,N,1856,2000,Northeast,73853.33,Year,Y,Certified
EZYV2981,Asia,Bachelor's,N,N,3174,2007,West,136425.39,Year,Y,Denied
EZYV15458,North America,Bachelor's,N,N,2153,1980,South,73.582,Hour,Y,Denied
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied
EZYV11459,Asia,Bachelor's,Y,Y,2425,1972,South,157482.58,Year,Y,Certified
EZYV1147,Europe,Bachelor's,Y,N,1508,2006,South,51448.54,Year,Y,Certified
EZYV17218,Asia,Bachelor's,Y,N,454,2013,Northeast,922.2131,Hour,Y,Certified
EZYV19163,South America,Master's,Y,N,2377,1823,Midwest,25656.16,Year,Y,Certified
EZYV6254,Asia,Master's,N,N,1318,1998,Midwest,98755.63,Year,Y,Certified
EZYV7490,Asia,Bachelor's,Y,N,2878,1848,West,47479.61,Year,Y,Certified
EZYV9812,Asia,High School,Y,N,5614,2012,Northeast,325.1749,Hour,Y,Denied
EZYV12692,Asia,High School,Y,Y,3116,1979,West,96122.45,Year,Y,Denied
EZYV13287,Asia,Bachelor's,Y,N,3662,1998,South,89795.56,Year,Y,Certified
EZYV5051,North America,Bachelor's,Y,N,3512,1941,Northeast,63098.43,Year,Y,Certified
EZYV21553,Asia,Master's,Y,N,1790,1876,Northeast,47952.86,Year,Y,Denied
EZYV21506,Europe,High School,Y,Y,1597,1977,Northeast,548.6305,Hour,Y,Certified
EZYV17722,Asia,Bachelor's,Y,N,177,1994,South,156350.9,Year,Y,Denied
EZYV7131,Asia,High School,N,N,4132,2005,South,103819.7,Year,Y,Denied
EZYV14021,Africa,High School,Y,N,2653,1941,Midwest,94768.17,Year,Y,Denied
EZYV14413,Asia,Master's,Y,N,3513,2001,Northeast,53660.61,Year,Y,Certified
EZYV14469,Asia,High School,Y,Y,2604,1837,Midwest,40866.87,Year,Y,Denied
EZYV25084,Asia,Bachelor's,N,N,4802,1847,West,126232.53,Year,Y,Denied
EZYV3622,Asia,Bachelor's,N,N,536,1928,West,63811.81,Year,Y,Denied
EZYV4416,Europe,Master's,Y,N,736,1998,South,26494.5,Year,Y,Certified
EZYV20130,Europe,Bachelor's,N,N,3222,2007,Northeast,883.8057,Hour,Y,Denied
EZYV15830,Asia,Master's,Y,N,280,2000,South,54408.5,Year,Y,Certified
EZYV8861,Asia,Bachelor's,Y,N,4774,1867,Northeast,27557.09,Year,Y,Certified
EZYV7568,North America,Master's,Y,N,3762,2010,Midwest,27984.17,Year,Y,Certified
EZYV15008,Asia,Bachelor's,Y,Y,2571,1873,West,204119.97,Year,Y,Certified
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified
EZYV16047,Asia,Bachelor's,N,N,4976,2000,West,146655.47,Year,Y,Denied
EZYV1888,North America,Master's,Y,N,67632,2001,Midwest,44499.62,Year,N,Certified
EZYV18485,Asia,Master's,Y,N,1851,2007,Northeast,58934.94,Year,Y,Certified
EZYV16424,South America,Bachelor's,Y,N,16864,2002,West,73666.77,Year,Y,Denied
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV15907,Asia,Bachelor's,Y,N,3266,1896,West,107568.21,Year,N,Denied
EZYV15024,Asia,Doctorate,N,N,2968,2013,Midwest,129095.51,Year,Y,Certified
EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied
EZYV10581,North America,Master's,Y,N,929,1985,Island,48516.08,Year,Y,Certified
EZYV2886,Europe,Bachelor's,Y,N,3997,1912,West,43579.53,Year,Y,Certified
EZYV552,Asia,Doctorate,N,N,2956,2003,South,262189.0,Year,N,Certified
EZYV8792,Asia,Master's,N,Y,3438,2001,Midwest,106779.93,Year,Y,Certified
EZYV18134,Asia,Doctorate,N,N,2425,1981,Northeast,4424.3,Year,Y,Certified
EZYV8194,Asia,Bachelor's,Y,N,2171,1977,Northeast,87462.99,Year,Y,Certified
EZYV7720,Asia,Bachelor's,N,N,556,2007,South,96065.2,Year,Y,Denied
EZYV21218,Asia,Bachelor's,N,Y,2237,1999,South,63269.11,Year,Y,Certified
EZYV6167,Asia,Master's,N,N,233,1936,Northeast,27924.9,Year,Y,Certified
EZYV5957,Asia,High School,Y,N,1454,1834,South,74377.42,Year,Y,Denied
EZYV25176,Asia,Master's,N,N,4800,1986,West,13576.66,Year,Y,Denied
EZYV9952,Asia,High School,Y,Y,2797,1923,Northeast,87740.6,Year,Y,Denied
EZYV24805,Europe,Bachelor's,Y,N,3971,1971,Midwest,159592.5,Year,Y,Denied
EZYV476,North America,Doctorate,Y,Y,1458,1999,South,88698.51,Year,Y,Certified
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied
EZYV21781,Europe,High School,Y,Y,616,2006,West,132397.58,Year,Y,Certified
EZYV15953,Asia,Bachelor's,Y,N,1300,1998,Northeast,195046.21,Year,Y,Certified
EZYV3272,Asia,Bachelor's,N,N,1890,1994,South,68324.09,Year,Y,Denied
EZYV3767,North America,Master's,Y,N,1584,1977,Northeast,46927.41,Year,N,Certified
EZYV18897,Asia,Master's,Y,N,5302,1997,West,24977.55,Year,Y,Certified
EZYV9051,Asia,Master's,N,N,212,1934,Midwest,84213.56,Year,Y,Certified
EZYV7947,Asia,Doctorate,Y,N,500,1985,Northeast,56686.88,Year,Y,Certified
EZYV4254,Asia,High School,Y,N,658,2005,Midwest,89232.45,Year,Y,Denied
EZYV10102,Asia,High School,N,N,2734,2007,Island,108627.23,Year,Y,Denied
EZYV9739,Asia,Bachelor's,N,N,3233,1981,West,84714.69,Year,Y,Denied
EZYV15717,Asia,Master's,N,N,5397,1971,South,156385.87,Year,Y,Certified
EZYV17143,Asia,Master's,N,N,1938,1996,South,112136.73,Year,Y,Denied
EZYV1552,Asia,Master's,Y,N,262,1993,Midwest,109933.38,Year,Y,Certified
EZYV21168,North America,Bachelor's,N,N,3065,1855,Northeast,699.9581,Hour,Y,Denied
EZYV18361,Asia,Master's,Y,Y,397,1998,West,95033.92,Year,Y,Certified
EZYV20920,Asia,Master's,Y,N,329,1939,Northeast,46917.4,Year,Y,Certified
EZYV10511,Asia,Bachelor's,Y,N,3739,2003,West,76493.21,Year,Y,Certified
EZYV4676,North America,Master's,N,N,3627,1962,South,43225.62,Year,N,Denied
EZYV13267,Asia,Doctorate,N,Y,3671,1999,South,120032.46,Year,Y,Denied
EZYV22514,Asia,High School,Y,N,24299,2007,West,118592.88,Year,Y,Denied
EZYV23067,Asia,Master's,Y,N,1219,1998,South,32010.17,Year,Y,Certified
EZYV16066,Europe,Bachelor's,Y,N,3114,1902,Midwest,157624.89,Year,Y,Certified
EZYV14810,Asia,Master's,Y,N,1302,1973,Northeast,68394.95,Year,Y,Certified
EZYV2367,Asia,Bachelor's,N,N,2432,2001,West,292106.59,Year,N,Denied
EZYV23850,Europe,Bachelor's,Y,N,5383,2004,Northeast,70516.09,Year,Y,Certified
EZYV1608,Asia,Master's,Y,N,1507,1937,Island,288318.91,Year,Y,Certified
EZYV13414,Asia,Bachelor's,N,Y,1045,2006,West,113024.32,Year,Y,Denied
EZYV15217,Europe,Doctorate,N,N,498,1821,Midwest,28707.16,Year,Y,Certified
EZYV9620,North America,Master's,Y,N,2010,1976,Northeast,72965.22,Year,Y,Certified
EZYV15602,Asia,Master's,N,N,244,1998,South,71518.97,Year,Y,Denied
EZYV7032,Asia,Doctorate,N,N,1276,2006,Northeast,85739.85,Year,Y,Certified
EZYV6143,Asia,High School,N,N,3108,1985,South,111375.19,Year,N,Denied
EZYV5522,Europe,Doctorate,N,Y,4025,2007,West,6355.71,Year,Y,Certified
EZYV7359,Asia,Bachelor's,N,Y,1561,1912,South,109531.27,Year,Y,Certified
EZYV17894,Asia,Master's,N,N,3997,2014,Northeast,26477.09,Year,N,Certified
EZYV6465,Asia,Bachelor's,N,N,3461,2005,South,158552.72,Year,Y,Certified
EZYV5111,Asia,Bachelor's,N,N,960,2000,West,116779.89,Year,Y,Denied
EZYV23368,Asia,Doctorate,N,N,1118,1996,Midwest,53864.25,Year,Y,Certified
EZYV18533,North America,Master's,Y,N,430,1955,South,37050.2,Year,Y,Certified
EZYV13215,Asia,Bachelor's,Y,N,2161,1848,South,47932.09,Year,Y,Certified
EZYV22480,Europe,Bachelor's,N,N,2384,2000,South,109.34,Hour,Y,Denied
EZYV4394,Asia,Bachelor's,N,N,328,2007,South,26970.54,Year,Y,Denied
EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
EZYV16563,Asia,Bachelor's,Y,N,321,1986,Northeast,94517.26,Year,Y,Certified
EZYV15313,Asia,High School,Y,N,1742,2001,Midwest,72826.71,Year,Y,Denied
EZYV18836,Europe,Bachelor's,N,Y,2551,2010,Midwest,72973.11,Year,Y,Certified
EZYV23573,Asia,Bachelor's,Y,N,965,2011,West,179063.79,Year,Y,Certified
EZYV24023,Asia,Bachelor's,Y,N,3283,1989,Northeast,11393.72,Year,Y,Certified
EZYV13915,Asia,Master's,Y,N,619,1999,South,62699.28,Year,N,Certified
EZYV20585,North America,Bachelor's,Y,N,4317,2010,Northeast,49559.33,Year,Y,Denied
EZYV13325,Asia,Bachelor's,N,N,1167,1920,Northeast,119976.67,Year,Y,Denied
EZYV12199,Asia,High School,N,Y,23694,1969,South,163953.78,Year,Y,Denied
EZYV21012,Asia,Master's,N,N,1751,1988,Midwest,106571.49,Year,Y,Certified
EZYV16933,Asia,Bachelor's,N,N,1895,2002,South,103019.04,Year,Y,Certified
EZYV19127,South America,Bachelor's,N,N,9999,2010,Northeast,26556.76,Year,Y,Denied
EZYV24814,Asia,High School,Y,N,955,1850,South,150899.42,Year,Y,Certified
EZYV23687,Europe,Doctorate,Y,N,3878,1994,West,99073.22,Year,Y,Certified
EZYV593,Asia,Master's,N,N,621,1997,West,12210.01,Year,Y,Denied
EZYV24406,Europe,Master's,Y,N,2216,1947,Northeast,118495.9,Year,Y,Certified
EZYV768,Asia,Bachelor's,Y,N,1573,2008,West,31190.56,Year,Y,Certified
EZYV10743,Asia,Bachelor's,N,N,1801,2007,West,97827.48,Year,Y,Certified
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV13492,Asia,Bachelor's,Y,N,831,2002,West,44541.32,Year,Y,Denied
EZYV23724,Asia,Master's,Y,N,1305,1994,Northeast,94569.83,Year,Y,Denied
EZYV11592,Asia,Bachelor's,N,N,3147,1898,Northeast,82057.87,Year,Y,Denied
EZYV12342,Asia,Bachelor's,N,N,2126,2006,West,93667.37,Year,N,Denied
EZYV5464,Asia,Master's,N,N,2085,1984,Northeast,65855.58,Year,Y,Certified
EZYV7899,Asia,Bachelor's,N,N,1381,2001,West,84119.75,Year,Y,Certified
EZYV11831,Europe,Master's,Y,N,2570,1863,West,77530.85,Year,Y,Certified
EZYV3255,Europe,Bachelor's,Y,N,1391,1990,West,62700.13,Year,Y,Certified
EZYV5959,Asia,Bachelor's,Y,N,1772,2004,Northeast,17920.45,Year,N,Certified
EZYV11649,North America,Master's,Y,N,1220,1999,South,82367.6,Year,Y,Certified
EZYV10140,Asia,Master's,N,Y,1051,2001,West,61651.14,Year,Y,Certified
EZYV7185,Asia,Master's,N,N,1217,1909,Midwest,99564.83,Year,Y,Certified
EZYV8734,Europe,High School,Y,N,3165,2003,South,147.1202,Hour,Y,Denied
EZYV21608,Asia,Master's,Y,N,3309,2001,Northeast,71761.93,Year,Y,Denied
EZYV5091,Asia,High School,N,N,2722,1995,Northeast,14.9093,Hour,Y,Denied
EZYV19271,Asia,Bachelor's,N,N,328,2004,West,73655.15,Year,Y,Denied
EZYV18526,North America,Master's,N,Y,30715,1994,West,140.59,Year,Y,Certified
EZYV8945,North America,High School,Y,N,14181,1979,Island,82569.59,Year,N,Certified
EZYV25080,Europe,High School,Y,N,3683,1983,West,87573.18,Year,Y,Certified
EZYV4685,Europe,Doctorate,Y,N,4315,1868,South,135.17,Year,Y,Certified
EZYV8855,Asia,Master's,Y,N,2877,1975,South,60777.57,Year,Y,Certified
EZYV4014,Asia,Master's,Y,N,3781,1994,Northeast,81775.16,Year,Y,Certified
EZYV6629,Asia,Master's,Y,N,2514,1979,Northeast,91644.5,Year,Y,Certified
EZYV1574,Europe,Master's,Y,N,3255,1966,South,98988.1,Year,Y,Certified
EZYV24863,Asia,Master's,N,N,16216,1998,Midwest,90203.83,Year,Y,Certified
EZYV1870,Asia,Master's,N,N,1730,2012,Northeast,135257.97,Year,Y,Denied
EZYV19533,Asia,Bachelor's,N,N,3529,1995,Northeast,8368.58,Year,Y,Denied
EZYV12346,Europe,Master's,Y,Y,2388,2004,Midwest,121472.86,Year,Y,Certified
EZYV1449,Asia,Bachelor's,N,N,456,1931,Northeast,88523.93,Year,Y,Denied
EZYV4368,Asia,Master's,N,N,4750,2005,South,87122.42,Year,N,Denied
EZYV4119,Europe,Doctorate,N,Y,2145,1992,West,20690.04,Year,Y,Certified
EZYV2939,Asia,Bachelor's,Y,N,1508,1961,West,40518.57,Year,Y,Certified
EZYV23663,Asia,Master's,N,Y,3056,1998,West,109438.48,Year,Y,Certified
EZYV14725,North America,Bachelor's,N,N,2340,2013,West,80371.94,Year,Y,Denied
EZYV22632,Asia,Bachelor's,Y,N,256,1999,West,43817.6,Year,Y,Certified
EZYV10547,Asia,High School,N,N,2237,1989,Midwest,118151.98,Year,Y,Denied
EZYV2846,Africa,Bachelor's,N,N,214,1929,West,212944.06,Year,Y,Denied
EZYV22353,Oceania,Master's,N,N,3126,2012,South,24.4888,Hour,Y,Denied
EZYV21702,Asia,High School,Y,N,936,2004,Northeast,145363.9,Year,Y,Certified
EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
EZYV17900,Asia,Master's,N,N,86,1972,Midwest,83162.23,Year,Y,Certified
EZYV22602,Asia,Master's,Y,N,547,1999,Northeast,18037.45,Year,Y,Denied
EZYV8930,North America,Doctorate,N,N,654,2007,South,75036.41,Year,Y,Certified
EZYV25389,Asia,Bachelor's,Y,N,858,1995,West,57840.87,Year,Y,Certified
EZYV2811,Asia,Master's,Y,N,29555,1819,South,114648.1,Year,Y,Certified
EZYV16807,Asia,Bachelor's,Y,N,3597,2014,West,25850.38,Year,Y,Denied
EZYV14707,Asia,Bachelor's,N,N,4401,1968,West,66759.41,Year,Y,Certified
EZYV13793,Asia,Bachelor's,Y,N,1632,2005,Northeast,59170.21,Year,Y,Certified
EZYV13785,Asia,Master's,N,N,1714,1820,South,558.3664,Hour,Y,Certified
EZYV13752,South America,Master's,N,Y,1293,1990,South,77512.15,Year,Y,Denied
EZYV15382,Asia,Bachelor's,Y,N,377,1981,South,73589.28,Year,Y,Denied
EZYV17926,Europe,Bachelor's,Y,N,2284,2006,Island,35841.92,Year,Y,Certified
EZYV14423,North America,Master's,Y,N,578,1990,Northeast,123845.84,Month,Y,Denied
EZYV14057,North America,Master's,N,N,3757,1908,Midwest,278554.98,Year,N,Certified
EZYV15756,Asia,Master's,N,N,2821,1998,Northeast,90494.05,Year,Y,Denied
EZYV1275,Asia,Master's,Y,N,2632,2006,Midwest,68463.9,Year,N,Certified
EZYV16835,Asia,High School,Y,N,2862,1969,West,130266.41,Year,Y,Denied
EZYV13346,Asia,Bachelor's,Y,N,2245,1999,Midwest,67446.88,Year,Y,Certified
EZYV13636,Asia,Bachelor's,N,N,2970,2012,Northeast,105352.89,Year,Y,Denied
EZYV5056,Asia,High School,Y,N,3073,1866,South,112568.07,Year,Y,Denied
EZYV9419,Asia,Master's,Y,N,2035,1998,South,56025.43,Year,N,Certified
EZYV5553,Europe,Master's,Y,N,901,2007,Northeast,27836.68,Year,Y,Certified
EZYV22516,Asia,Doctorate,Y,N,3183,1996,Northeast,48560.52,Year,Y,Certified
EZYV4072,Asia,High School,Y,N,2998,2015,West,28874.04,Year,Y,Denied
EZYV20317,Europe,Bachelor's,Y,N,221,1939,Northeast,121082.75,Year,Y,Certified
EZYV1070,Asia,Master's,Y,N,1374,2010,West,9743.16,Year,Y,Certified
EZYV2626,Europe,Bachelor's,Y,N,43,1980,South,43048.6,Year,Y,Certified
EZYV15327,Asia,Bachelor's,N,N,1600,1992,Midwest,90523.41,Year,Y,Denied
EZYV13649,North America,Bachelor's,Y,N,6211,1983,Northeast,64576.49,Year,Y,Certified
